Country,Title,Artist,Mentions
US,Sledgehammer,Peter Gabriel,221
US,Alive,Pearl Jam,220
US,Eye Of The Tiger,Survivor,220
US,Last Dance,Donna Summer,220
US,Seven Nation Army,The White Stripes,220
US,Hot N Cold,Katy Perry,219
US,Man In The Mirror,Michael Jackson,219
US,ABC,Jackson 5,218
US,In The Air Tonight,Phil Collins,217
US,Mercy,Duffy,217
US,Atlas,Coldplay,216
US,Take My Breath Away,Berlin,216
US,Hurricane,Bob Dylan,214
US,Come As You Are,Nirvana,212
US,Starlight,Muse,211
US,Can't Buy Me Love,The Beatles,210
US,Happy Together,Turtles,210
US,Hello,Lionel Richie,209
US,Money For Nothing,Dire Straits,207
US,Won't Get Fooled Again,The Who,207
US,Zombie,The Cranberries,207
US,Black Hole Sun,Soundgarden,206
US,Immigrant Song,Led Zeppelin,206
US,Human Nature,Michael Jackson,205
US,Fragile,Sting,203
US,Frozen,Madonna,203
US,While My Guitar Gently Weeps,The Beatles,203
US,Heaven,Bryan Adams,202
US,Let's Stay Together,Al Green,202
US,Down Under,Men At Work,201
US,I Want It That Way,Backstreet Boys,201
US,Paranoid Android,Radiohead,201
US,It's My Life,Bon Jovi,200
US,Poison,Alice Cooper,199
US,My Sweet Lord,George Harrison,196
US,Still Loving You,Scorpions,196
US,Think,Aretha Franklin,196
US,Glory Days,Bruce Springsteen,195
US,Tainted Love,Soft Cell,194
US,Sunshine Of Your Love,Cream,193
US,Here Without You,3 Doors Down,192
US,November Rain,Guns N' Roses,192
US,Wannabe,Spice Girls,191
US,Happy,Pharrel Williams,190
US,Still Crazy After All These Years,Paul Simon,188
US,(I Can't Get No) Satisfaction,The Rolling Stones,187
US,California Girls,The Beach Boys,187
US,Maggie May,Rod Stewart,187
US,On Top Of The World,Imagine Dragons,186
US,Baba O'Riley,The Who,184
US,Bed Of Roses,Bon Jovi,183
US,You're Beautiful,James Blunt,182
US,Mad World,Gary Jules,180
US,Stand By Me,Ben E. King,179
US,You Really Got Me,The Kinks,179
US,Smoke On The Water,Deep Purple,178
US,How You Remind Me,Nickelback,177
US,White Flag,Dido,177
US,Drive By,Train,176
US,Relax,Frankie goes to Hollywood,176
US,Lego House,Ed Sheeran,175
US,Rosanna,Toto,173
US,The River,Bruce Springsteen,173
US,Let's Dance,David Bowie,172
US,Little Wing,Jimi Hendrix,171
US,Trouble,Coldplay,171
US,Hero,Enrique Iglesias,170
US,Sgt Pepper's Lonely Hearts Club Band,The Beatles,170
US,Thunder Road,Bruce Springsteen,169
US,Hey Soul Sister,Train,168
US,Night Fever,Bee Gees,167
US,People Are Strange,The Doors,167
US,The Way We Were,Barbra Streisand,167
US,You're So Vain,Carly Simon,167
US,Way You Make Me Feel,Michael Jackson,166
US,Wind Of Change,Scorpions,166
US,Rhiannon,Fleetwood Mac,164
US,Super Trouper,ABBA,164
US,Suzanne,Leonard Cohen,163
US,Wind Beneath My Wings,Bette Midler,163
US,Fast Car,Tracy Chapman,162
US,L.A. Woman,The Doors,162
US,Sloop John B,The Beach Boys,162
US,Smooth Operator,Sade,162
US,A Boy Named Sue,Johnny Cash,161
US,Because Of You,Kelly Clarkson,161
US,Lola,The Kinks,161
US,Psycho Killer,Talking Heads,161
US,All Summer Long,Kid Rock,160
US,Back To Black,Amy Winehouse,159
US,Black Velvet,Alannah Myles,159
US,Here Comes The Sun,The Beatles,159
US,Mercedes Benz,Janis Joplin,159
US,More Than Words,Extreme,159
US,The Joker,Steve Miller Band,159
US,Go Your Own Way,Fleetwood Mac,158
US,Tears In Heaven,Eric Clapton,158
US,Unchained Melody,The Righteous Brothers,158
US,Under The Bridge,Red Hot Chili Peppers,158
US,Hips Don't Lie,Shakira,157
US,Ironic,Alanis Morissette,157
US,Wild Horses,The Rolling Stones,157
US,Don't Know Why,Norah Jones,156
US,Shine On You Crazy Diamond,Pink Floyd,156
US,Don't Stop Me Now,Queen,155
US,Sharp Dressed Man,ZZ Top,155
US,Gravity,John Mayer,154
US,Tusk,Fleetwood Mac,154
US,West End Girls,Pet Shop Boys,154
US,You Oughta Know,Alanis Morissette,154
US,Baker Street,Gerry Rafferty,153
US,Paperback Writer,The Beatles,153
US,Fame,David Bowie,152
US,What A Wonderful World,Louis Armstrong,152
US,Kryptonite,3 Doors Down,151
US,Every Little Thing She Does Is Magic,The Police,150
US,Karma Police,Radiohead,150
US,Charlie Brown,Coldplay,149
US,Perfect Day,Lou Reed,149
US,Walking On Sunshine,Katrina & the Waves,149
US,Don't Dream It's Over,Crowded House,148
US,Invisible Touch,Genesis,148
US,Englishman In New York,Sting,147
US,I Wish,Stevie Wonder,147
US,Across The Universe,The Beatles,146
US,For What It's Worth,Buffalo Springfield,146
US,Listen To Your Heart,Roxette,145
US,You Are Not Alone,Michael Jackson,145
US,Angels,Robbie Williams,144
US,Do They Know It's Christmas,Band Aid,144
US,Everybody's Changing,Keane,143
US,Against All Odds,Phil Collins,142
US,Born On The Bayou,Creedence Clearwater Revival,142
US,Hocus Pocus,Focus,142
US,Need You Tonight,INXS,142
US,Bad Day,Daniel Powter,141
US,Hey There Delilah,Plain White T'S,141
US,Another One Bites The Dust,Queen,139
US,The Rose,Bette Midler,139
US,The Best,Tina Turner,138
US,Feel,Robbie Williams,137
US,Oye Como Va,Santana,137
US,Ain't No Sunshine,Bill Withers,136
US,Somebody To Love,Queen,136
US,Earth Song,Michael Jackson,135
US,I Feel Love,Donna Summer,135
US,Just Like A Woman,Bob Dylan,135
US,Legs,ZZ Top,135
US,Only Time,Enya,135
US,Who'll Stop The Rain,Creedence Clearwater Revival,135
US,You Are So Beautiful,Joe Cocker,135
US,Brown Sugar,The Rolling Stones,134
US,Fortunate Son,Creedence Clearwater Revival,134
US,Ruby Tuesday,The Rolling Stones,134
US,Dani California,Red Hot Chili Peppers,133
US,Mandy,Barry Manilow,133
US,Uptown Girl,Billy Joel,133
US,Orinoco Flow,Enya,132
US,Papa Don't Preach,Madonna,132
US,Le Freak,Chic,131
US,Paradise City,Guns N' Roses,131
US,Sad But True,Metallica,131
US,All Right Now,Free,130
US,Georgia On My Mind,Ray Charles,130
US,Home Again,Michael Kiwanuka,130
US,Play That Funky Music,Wild Cherry,130
US,Sex Machine,James Brown,130
US,Carry On Wayward Son,Kansas,129
US,If I Ain't Got You,Alicia Keys,129
US,Lady Madonna,The Beatles,129
US,Avalon,Roxy Music,128
US,Just The Way You Are,Billy Joel,128
US,Wouldn't It Be Nice,The Beach Boys,128
US,Careless Whisper,George Michael,127
US,How Deep Is Your Love,Bee Gees,127
US,Owner Of A Lonely Heart,Yes,127
US,Rock With You,Michael Jackson,126
US,Blueberry Hill,Fats Domino,125
US,The Rising,Bruce Springsteen,125
US,You Give Love A Bad Name,Bon Jovi,125
US,Daydream Believer,The Monkees,123
US,Red Red Wine,UB40,123
US,School's Out,Alice Cooper,123
US,La Isla Bonita,Madonna,122
US,Off The Wall,Michael Jackson,122
US,Autobahn,Kraftwerk,121
US,Brothers In Arms,Dire Straits,121
US,Cornflake Girl,Tori Amos,121
US,Don't Look Back,Boston,120
US,Gold,Spandau Ballet,120
US,Miss You,The Rolling Stones,120
US,Ring Of Fire,Johnny Cash,120
US,Beds Are Burning,Midnight Oil,119
US,Fernando,ABBA,119
US,Hungry Heart,Bruce Springsteen,119
US,The Winner Takes It All,ABBA,119
US,Ventura Highway,America,119
US,Born To Be Wild,Steppenwolf,118
US,San Francisco,Scott McKenzie,118
US,Ticket To Ride,The Beatles,118
US,Waiting On The World To Change,John Mayer,118
US,I Want To Break Free,Queen,117
US,Ordinary World,Duran Duran,117
US,You Can Call Me Al,Paul Simon,117
US,A Day In The Life,The Beatles,116
US,Burning Love,Elvis Presley,116
US,"Oh, Pretty Woman",Roy Orbison,116
US,The Pretender,Foo Fighters,116
US,Vincent,Don McLean,116
US,Fallin',Alicia Keys,115
US,Foolish Games,Jewel,115
US,Radio Ga Ga,Queen,115
US,We Are The World,USA for Africa,115
US,We Can Work It Out,The Beatles,115
US,A Change Is Gonna Come,Sam Cooke,114
US,The Chain,Fleetwood Mac,114
US,Boulevard Of Broken Dreams,Green Day,113
US,Torn,Natalie Imbruglia,113
US,Everybody,Backstreet Boys,112
US,Kodachrome,Paul Simon,112
US,The Logical Song,Supertramp,112
US,Turning Tables,Adele,112
US,I Wanna Dance With Somebody,Whitney Houston,111
US,Do It Again,Steely Dan,110
US,Enjoy The Silence,Depeche Mode,110
US,Street Spirit,Radiohead,110
US,The First Time Ever I Saw Your Face,Roberta Flack,110
US,U Can't Touch This,MC Hammer,110
US,Running Up That Hill,Kate Bush,109
US,Sex On Fire,Kings Of Leon,109
US,Strangers In The Night,Frank Sinatra,109
US,Black Night,Deep Purple,108
US,Peggy Sue,Buddy Holly,108
US,Twist And Shout,The Beatles,108
US,Bitter Sweet Symphony,The Verve,107
US,White Room,Cream,107
US,Working Class Hero,John Lennon,107
US,Are You Gonna Go My Way,Lenny Kravitz,106
US,In The Mood,Glenn Miller,106
US,Mr. Jones,Counting Crows,106
US,Solsbury Hill,Peter Gabriel,106
US,Are You Lonesome Tonight,Elvis Presley,105
US,Blowing In The Wind,Bob Dylan,105
US,Start Me Up,The Rolling Stones,105
US,Kiss From A Rose,Seal,104
US,Rebel Rebel,David Bowie,104
US,I Want To Know What Love Is,Foreigner,103
US,Lithium,Nirvana ,103
US,More Than This,Roxy Music,103
US,Paint It Black,The Rolling Stones,103
US,The Boxer,Simon & Garfunkel,103
US,Dirty Diana,Michael Jackson,102
US,Everybody Wants To Rule The World,Tears For Fears,102
US,Private Dancer,Tina Turner,102
US,Sunny Afternoon,The Kinks,102
US,Eternal Flame,Bangles,101
US,Luka,Suzanne Vega,101
US,Everybody Hurts,REM,100
US,Gimme All Your Lovin',ZZ Top,100
US,Radar Love,Golden Earring,100
US,Dust In The Wind,Kansas,99
US,More Than A Feeling,Boston,99
US,Wuthering Heights,Kate Bush,99
US,It Must Have Been Love,Roxette,98
US,Angie,The Rolling Stones,97
US,Girls Just Want To Have Fun,Cyndi Lauper,97
US,I Am The Walrus,The Beatles,97
US,Vienna,Ultravox,97
US,Sultans Of Swing,Dire Straits,96
US,Happy New Year,ABBA,95
US,"Take Me Home, Country Roads",John Denver,95
US,Alabama,Neil Young,94
US,Riders On The Storm,The Doors,94
US,Skinny Love,Birdy,94
US,Badlands,Bruce Springsteen,93
US,Grace Kelly,Mika,93
US,Message In A Bottle,The Police,93
US,Born In The USA,Bruce Springsteen,92
US,Euphoria,Loreen,92
US,Every Teardrop Is A Waterfall,Coldplay,92
US,Jealous Guy,John Lennon,92
US,If You Leave Me Now,Chicago,91
US,Babe,Styx,90
US,China Girl,David Bowie,90
US,Isn't She Lovely,Stevie Wonder,90
US,Sir Duke,Stevie Wonder,90
US,The Man Who Can't Be Moved,The Script,90
US,Waterloo Sunset,The Kinks,90
US,1973,James Blunt,89
US,My Hometown,Bruce Springsteen,89
US,Ordinary People,John Legend,89
US,Cold As Ice,Foreigner,88
US,Disco Inferno,The Trammps,88
US,Goodbye My Lover,James Blunt,88
US,I Want You To Want Me,Cheap Trick,88
US,Killing Me Softly,Fugees,88
US,Sara,Fleetwood Mac,88
US,Twilight Zone,Golden Earring,88
US,Bicycle Race,Queen,87
US,Can You Feel The Love Tonight,Elton John,87
US,Don't You Want Me,Human League,87
US,Eight Days A Week,The Beatles,87
US,Nikita,Elton John,87
US,The Show Must Go On,Queen,87
US,Why,Annie Lennox,87
US,Black Or White,Michael Jackson,86
US,Honky Tonk Women,The Rolling Stones,86
US,To Love Somebody,Bee Gees,86
US,Total Eclipse Of The Heart,Bonnie Tyler,86
US,Annie's Song,John Denver,85
US,In Dreams,Roy Orbison,85
US,Living On A Prayer,Bon Jovi,85
US,Lovely Day,Bill Withers,85
US,The Reflex,Duran Duran,85
US,Wonderful World,Sam Cooke,85
US,You Can't Always Get What You Want,The Rolling Stones,85
US,Lay Lady Lay,Bob Dylan,84
US,Little Lion Man,Mumford and Sons,84
US,Nights In White Satin,The Moody Blues,84
US,Once In A Lifetime,Talking Heads,84
US,Tragedy,Bee Gees,84
US,You're My Best Friend,Queen,84
US,House Of The Rising Sun,The Animals,83
US,Losing My Religion,REM,83
US,Raspberry Beret,Prince,83
US,The Jean Genie,David Bowie,83
US,Jessica,Allman Brothers Band,82
US,Sorry Seems To Be The Hardest Word,Elton John,82
US,Tumbling Dice,The Rolling Stones,82
US,Keep On Loving You,REO Speedwagon,81
US,Mrs. Robinson,Simon & Garfunkel,81
US,No Ordinary Love,Sade,81
US,Please Forgive Me,Bryan Adams,81
US,See Emily Play,Pink Floyd,81
US,They Don't Care About Us,Michael Jackson,81
US,Just Breathe,Pearl Jam,80
US,Just Can't Get Enough,Depeche Mode,80
US,Sweet Jane,Velvet Underground,80
US,Tie Your Mother Down,Queen,80
US,With A Little Help From My Friends,Joe Cocker,80
US,Drops Of Jupiter,Train,79
US,Fly Me To The Moon,Frank Sinatra,79
US,Mannish Boy,Muddy Waters,79
US,New Years Day,U2,79
US,Can't Stand Losing You,The Police,78
US,Crazy On You,Heart,78
US,Golden Years,David Bowie,78
US,Greatest Love Of All,Whitney Houston,78
US,Lust For Life,Iggy Pop,78
US,Morning Has Broken,Cat Stevens,78
US,Handle With Care,Traveling Wilburys,77
US,Heart Of Gold,Neil Young,77
US,Holding Back The Years,Simply Red,77
US,I Don't Want To Miss A Thing,Aerosmith,77
US,"Sitting, Waiting, Wishing",Jack Johnson,77
US,The Great Pretender,Freddie Mercury,77
US,Boys Don't Cry,The Cure,76
US,Will You Be There,Michael Jackson,76
US,Words,Bee Gees,76
US,A Salty Dog,Procol Harum,75
US,Give Me Love,Ed Sheeran,75
US,Russians,Sting,75
US,Whole Lotta Rosie,AC/DC,75
US,You Got It,Roy Orbison,75
US,A Whiter Shade Of Pale,Procol Harum,74
US,Another Love,Tom Odell,74
US,Dynamite,Mud,74
US,Heart Of Glass,Blondie,74
US,I've Got You Under My Skin,Frank Sinatra,74
US,Lightning Crashes,Live,74
US,Massachusetts,Bee Gees,74
US,People Are People,Depeche Mode,74
US,She Sells Sanctuary,The Cult,74
US,Tequila Sunrise,Eagles,74
US,Two Princes,Spin Doctors,74
US,Violet Hill,Coldplay,74
US,(Everything I Do) I Do It For You,Bryan Adams,73
US,Hold The Line,Toto,73
US,Hurts Like Heaven,Coldplay,73
US,I Want It All,Queen,73
US,Locomotive Breath,Jethro Tull,73
US,Sailing,Rod Stewart,73
US,Soul Man,Sam & Dave,73
US,Substitute,The Who,73
US,Without You,Harry Nilsson,73
US,Bat Out Of Hell,Meat Loaf,72
US,Linger,The Cranberries,72
US,Snow (Hey Oh),Red Hot Chili Peppers,72
US,Vivere,Andrea Bocelli,72
US,99 Luftballons,Nena,71
US,Breakfast In America,Supertramp,71
US,Chiquitita,ABBA,71
US,Rock DJ,Robbie Williams,71
US,Sympathy For The Devil,The Rolling Stones,71
US,Who Wants To Live Forever,Queen,71
US,Always On My Mind,Elvis Presley,70
US,As Long As You Love Me,Backstreet Boys,70
US,Never Tear Us Apart,INXS,70
US,Question,The Moody Blues,70
US,Hey Joe,Jimi Hendrix Experience,69
US,If I Fell,The Beatles,69
US,Love Hurts,Nazareth,69
US,The Last Time,The Rolling Stones,69
US,Chariots Of Fire,Vangelis,68
US,Emma,Hot Chocolate,68
US,Walking In Memphis,Marc Cohn,68
US,We Take Care Of Our Own,Bruce Springsteen,68
US,Witchy Woman,Eagles,68
US,Chariot,Gavin DeGraw,67
US,How To Save A Life,The Fray,67
US,Life On Mars,David Bowie,67
US,S.O.S.,ABBA,67
US,What's Love Got To Do With It,Tina Turner,67
US,Fly Like An Eagle,Steve Miller Band,66
US,I Would Die 4 U,Prince,66
US,It's Too Late,Carole King,66
US,Killing Me Softly With His Song,Roberta Flack,66
US,She's Leaving Home,The Beatles,66
US,A Horse With No Name,America,65
US,I Can't Make You Love Me,Bonnie Raitt,65
US,I Was Made For Loving You,Kiss,65
US,September,Earth Wind & Fire,65
US,Venus,Shocking Blue,65
US,Days,The Kinks,64
US,Walk On The Wild Side,Lou Reed,64
US,Kayleigh,Marillion,63
US,Lyin' Eyes,Eagles,63
US,Warwick Avenue,Duffy,63
US,Easy,The Commodores,62
US,One Night,Elvis Presley,62
US,One Of These Nights,Eagles,62
US,Refugee,Tom Petty,62
US,Touch Me,The Doors,62
US,Under My Thumb,The Rolling Stones,62
US,Waiting For The Sun,The Doors,62
US,Ain't No Mountain High Enough,Diana Ross,61
US,Let Love Rule,Lenny Kravitz,61
US,Scarborough Fair,Simon & Garfunkel,61
US,Apache,The Shadows,60
US,Don't You (Forget About Me),Simple Minds,60
US,In The Ghetto,Elvis Presley,60
US,Love Her Madly,The Doors,60
US,Unfinished Sympathy,Massive Attack,60
US,Lucy In The Sky With Diamonds,The Beatles,59
US,Short People,Randy Newman,59
US,Should I Stay Or Should I Go,Clash,59
US,Sunrise,Norah Jones,59
US,The Longest Time,Billy Joel,59
US,Dreamer,Supertramp,58
US,Fields Of Gold,Sting,58
US,Reason To Believe,Rod Stewart,58
US,Ruby,Kaiser Chiefs,58
US,Another Day In Paradise,Phil Collins,57
US,Everywhere,Fleetwood Mac,57
US,Jumping Jack Flash,The Rolling Stones,57
US,Midnight Rambler,The Rolling Stones,57
US,Ray Of Light,Madonna,57
US,Samba Pa Ti,Santana,57
US,You Should Be Dancing,Bee Gees,57
US,Love Like Blood,Killing Joke,56
US,One Step Beyond,Madness,56
US,Plug In Baby,Muse,56
US,The Cave,Mumford and Sons,56
US,This Is What It Feels Like,Armin van Buuren,56
US,When A Man Loves A Woman,Percy Sledge,56
US,Go West,Pet Shop Boys,55
US,Insomnia,Faithless,55
US,Rikki Don't Lose That Number,Steely Dan,55
US,Big Log,Robert Plant,54
US,California Dreamin',The Mamas & The Papas,54
US,I Have A Dream,ABBA,54
US,Love Of My Life,Queen,54
US,Once Upon A Time In The West,Ennio Morricone,54
US,When You Say Nothing At All,Ronan Keating,54
US,A Kind Of Magic,Queen,53
US,For No One,The Beatles,53
US,I'm Not In Love,10CC,53
US,Me and Mrs. Jones,Billy Paul,53
US,Rockin' In The Free World,Neil Young,53
US,Stars,Simply Red,53
US,The Last Resort,Eagles,53
US,Upside Down,Jack Johnson,53
US,We Are Young,Fun.,53
US,What's Up,4 Non Blondes,53
US,Albatross,Fleetwood Mac,52
US,Father Figure,George Michael,52
US,Fire And Rain,James Taylor,52
US,I Heard It Through The Grapevine,Marvin Gaye,52
US,Lullaby,The Cure,52
US,Teardrops,Womack & Womack,52
US,You Give Me Something,James Morrison,52
US,A Forest,The Cure,51
US,I Alone,Live,51
US,Barcelona,Freddie Mercury,50
US,Biko,Peter Gabriel,50
US,Homeward Bound,Simon & Garfunkel,50
US,Streets Of Philadelphia,Bruce Springsteen,50
US,The Boys Of Summer,Don Henley,50
US,You Win Again,Bee Gees,50
US,Born To Be Alive,Patrick Hernandez,49
US,Grand Hotel,Procol Harum,49
US,Proud Mary,Ike & Tina Turner,49
US,Have You Ever Seen The Rain,Creedence Clearwater Revival,48
US,Human Touch,Bruce Springsteen,48
US,Knights Of Cydonia,Muse,48
US,Little Lies,Fleetwood Mac,48
US,Memory,Barbra Streisand,48
US,My Baby Just Cares For Me,Nina Simone,48
US,Only Love Can Break Your Heart,Neil Young,48
US,Perhaps Love,John Denver,48
US,Rappers Delight,Sugarhill Gang,48
US,Speed Of Sound,Coldplay,48
US,Fool On The Hill,The Beatles,47
US,Go Now,The Moody Blues,47
US,Maybe I'm Amazed,Wings,47
US,One More Night,Phil Collins,47
US,Shadow Days,John Mayer,47
US,Staying Alive,Bee Gees,47
US,America,Razorlight,46
US,Atlantis,Donovan,46
US,Lessons In Love,Level 42,46
US,Thank You For The Music,ABBA,46
US,Waiting For A Girl Like You,Foreigner,46
US,You've Got A Friend,James Taylor,46
US,Boogie Wonderland,Earth Wind & Fire,45
US,Cecilia,Simon & Garfunkel,45
US,Come On Eileen,Dexy's midnight runners,45
US,Halo Of Flies,Alice Cooper,45
US,New Kid In Town,Eagles,45
US,Our Day Will Come,Amy Winehouse,45
US,This Is The Life,Amy Macdonald,45
US,Top Of The World,The Carpenters,45
US,Big In Japan,Alphaville,44
US,Dead Flowers,The Rolling Stones,44
US,In The Army Now,Status Quo,44
US,It's Raining Men,Weather Girls,44
US,Like A Hurricane,Neil Young,44
US,New York State Of Mind,Billy Joel,44
US,Tuesday Afternoon,The Moody Blues,44
US,Ashes To Ashes,David Bowie,43
US,Don't Look Back In Anger,Oasis,43
US,Get Ready,Rare Earth,43
US,Goodbye Stranger,Supertramp,43
US,I Say A Little Prayer,Aretha Franklin,43
US,MacArthur Park,Richard Harris,43
US,Song Sung Blue,Neil Diamond,43
US,The Living Years,Mike & The Mechanics,43
US,View To A Kill,Duran Duran,43
US,Against The Wind,Bob Seger,42
US,Close To Me,The Cure,42
US,I Shot The Sheriff,Eric Clapton,42
US,It's Now Or Never,Elvis Presley,42
US,Keep The Faith,Bon Jovi,42
US,Mr. Blue Sky,Electric Light Orchestra,42
US,Music,John Miles,42
US,All Day And All Of The Night,The Kinks,41
US,Arnold Layne,Pink Floyd,41
US,I Can't Dance,Genesis,41
US,In Between Days,The Cure,41
US,Itchycoo Park,Small Faces,41
US,Long Train Runnin',The Doobie Brothers,41
US,Move On Up,Curtis Mayfield,41
US,Still Got The Blues,Gary Moore,41
US,The Girl From Ipanema,Astrud Gilberto,41
US,The Long And Winding Road,The Beatles,41
US,All I Need,Air,40
US,Back In The USSR,The Beatles,40
US,For The First Time,The Script,40
US,Walking On The Moon,The Police,40
US,Child In Time,Deep Purple,39
US,I'm A Believer,The Monkees,39
US,I'm Going Home,Ten Years After,39
US,One Moment In Time,Whitney Houston,39
US,Only The Lonely,Roy Orbison,39
US,Private Investigations,Dire Straits,39
US,Save Room,John Legend,39
US,So Far Away,Dire Straits,39
US,Stuck In The Middle With You,Stealers Wheel,39
US,The Thrill Is Gone,BB King,39
US,A Good Heart,Feargal Sharkey,38
US,Best Of Both Worlds,Robert Palmer,38
US,Broken Wings,Mr Mister,38
US,Bruises,Train,38
US,Don't Fear The Reaper,Blue Oyster Cult,38
US,Golden Brown,The Stranglers,38
US,Great Balls Of Fire,Jerry Lee Lewis,38
US,Guilty,Barbra Streisand,38
US,Heartbreak Warfare,John Mayer,38
US,How Can You Mend A Broken Heart,Bee Gees,38
US,I'm Every Woman,Chaka Khan,38
US,I've Been Loving You Too Long,Otis Redding,38
US,Just Say Yes,Snow Patrol,38
US,Leaving On A Jet Plane,John Denver,38
US,Rock The Casbah,The Clash,38
US,Run To You,Bryan Adams,38
US,So Long,Fischer Z,38
US,Stranger In Moscow,Michael Jackson,38
US,Take A Chance On Me,ABBA,38
US,The Air That I Breathe,The Hollies,38
US,The Sound Of Silence,Simon & Garfunkel,38
US,Working On A Dream,Bruce Springsteen,38
US,Chan Chan,Buena Vista Social Club,37
US,Eyes Without A Face,Billy Idol,37
US,In A Lifetime,Clannad,37
US,Live And Let Die,Wings,37
US,Love Is A Battlefield,Pat Benatar,37
US,Oliver's Army,Elvis Costello,37
US,Songbird,Eva Cassidy,37
US,Twist In My Sobriety,Tanita Tikaram,37
US,A Long December,Counting Crows,36
US,Big Love,Fleetwood Mac,36
US,Give A Little Bit,Supertramp,36
US,Hard To Say I'm Sorry,Chicago,36
US,Is She Really Going Out With Him,Joe Jackson,36
US,Love In An Elevator,Aerosmith,36
US,Where Is The Love,The Black Eyed Peas,36
US,Follow You Follow Me,Genesis,35
US,Girl,Anouk,35
US,Steppin' Out,Joe Jackson,35
US,That'll Be The Day,Buddy Holly,35
US,The Hardest Part,Coldplay,35
US,Two Tribes,Frankie goes to Hollywood,35
US,Walk Of Life,Dire Straits,35
US,You Can Leave Your Hat On,Joe Cocker,35
US,50 Ways To Leave Your Lover,Paul Simon,34
US,Accidentally In Love,Counting Crows,34
US,Alegria,Cirque du Soleil ,34
US,An American Trilogy,Elvis Presley,34
US,Cocaine,JJ Cale,34
US,Little Red Rooster,The Rolling Stones,34
US,Midnight Train To Georgia,Gladys Knight & The Pips,34
US,No Milk Today,Herman's Hermits,34
US,There Is A Light That Never Goes Out,The Smiths,34
US,You Can't Hurry Love,Phil Collins,34
US,Yours Is No Disgrace,Yes,34
US,A Town Called Malice,The Jam,33
US,Babooshka,Kate Bush,33
US,Butterfly Kisses,Bob Carlisle,33
US,Calypso,John Denver,33
US,Circle Of Life,Elton John,33
US,Daddy Cool,Boney M,33
US,I Just Can't Stop Loving You,Michael Jackson,33
US,Smalltown Boy,Bronski Beat,33
US,Sukiyaki,Kyu Sakamoto,33
US,Time In A Bottle,Jim Croce,33
US,Unchain My Heart,Joe Cocker,33
US,You're The Inspiration,Chicago,33
US,Always Look On The Bright Side Of Life,Monty Python,32
US,As Tears Go By,The Rolling Stones,32
US,Can't Help Falling In Love,UB40,32
US,Con Te Partiro,Andrea Bocelli,32
US,Don't Bring Me Down,Electric Light Orchestra,32
US,Fire,The Pointer Sisters,32
US,I'm On Fire,Bruce Springsteen,32
US,On Every Street,Dire Straits,32
US,On The Road Again,Canned Heat,32
US,After Midnight,JJ Cale,31
US,Denis,Blondie,31
US,Eagle,ABBA,31
US,Hello Again,Neil Diamond,31
US,It's Raining Again,Supertramp,31
US,Nights On Broadway,Bee Gees,31
US,Romeo And Juliet,Dire Straits,31
US,Secret Garden,Bruce Springsteen,31
US,Silent Lucidity,Queensr��che,31
US,'39,Queen,30
US,Adiemus,Adiemus,30
US,Because The Night,Patti Smith,30
US,Bedshaped,Keane,30
US,I Don't Like Mondays,The Boomtown Rats,30
US,Millennium,Robbie Williams,30
US,One Of These Days,Pink Floyd,30
US,Paradise By The Dashboard Light,Meat Loaf,30
US,Time Is On My Side,The Rolling Stones,30
US,Under Pressure,Queen & David Bowie,30
US,Year Of The Cat,Al Stewart,30
US,You'll Be In My Heart,Phil Collins,30
US,50 Ways to Say Goodbye,Train,29
US,9 Crimes,Damien Rice,29
US,A Thing Called Love,Johnny Cash,29
US,Absolute Beginners,David Bowie,29
US,Cloudbusting,Kate Bush,29
US,Goodnight Saigon,Billy Joel,29
US,It's A Sin,Pet Shop Boys,29
US,Jeanny,Falco,29
US,Lovers In Japan,Coldplay,29
US,Michel,Anouk,29
US,Pamela,Toto,29
US,Road To Nowhere,Talking Heads,29
US,Save Tonight,Eagle Eye Cherry,29
US,Summer Of '69,Bryan Adams,29
US,Suzie Q,Creedence Clearwater Revival,29
US,The One I Love,REM,29
US,Through The Barricades,Spandau Ballet,29
US,Two Out Of Three Ain't Bad,Meat Loaf,29
US,Wooden Heart,Elvis Presley,29
US,All I Wanna Do Is Make Love To You,Heart,28
US,Beautiful Noise,Neil Diamond,28
US,Celluloid Heroes,The Kinks,28
US,Friday I'm In Love,The Cure,28
US,Land Of Confusion,Genesis,28
US,Mmm Mmm Mmm Mmm,Crash Test Dummies,28
US,Radio,The Corrs,28
US,She's Not There,Santana,28
US,Time Of The Season,The Zombies,28
US,Immortality,Celine Dion,27
US,Mainstreet,Bob Seger,27
US,Me And Bobby McGee,Janis Joplin,27
US,She,Charles Aznavour,27
US,Show Me The Way,Peter Frampton,27
US,Stir It Up,Bob Marley & The Wailers,27
US,Suicide Blonde,INXS,27
US,Supreme,Robbie Williams,27
US,There Must Be An Angel,Eurythmics,27
US,Tin Soldier,Small Faces,27
US,Waiting On A Friend,The Rolling Stones,27
US,What A Fool Believes,The Doobie Brothers,27
US,Does Your Mother Know,ABBA,26
US,Elected,Alice Cooper,26
US,Feel Like Making Love,Bad Company,26
US,I Want You,Elvis Costello,26
US,Lay All Your Love On Me,ABBA,26
US,Live To Tell,Madonna,26
US,Max,Paolo Conte,26
US,Ode To My Family,The Cranberries,26
US,One Day Like This,Elbow,26
